compound_name,mz,rt,z,column,conc_um,compound_type,formula,date_added,mix,polarity
Trimethylamine,60.081324,7.2,1,HILIC,10,Osmolyte,C3H9N,180130,Mix1,pos
Propylamine?,60.081324,19.7,1,HILIC,20,Amine,C3H9N,230511,NA,pos
Urea,61.040188,6.4,1,HILIC,30,Urea cycle,CH4N2O,210415,Mix1,pos
Ethanolamine,62.060589,15.66,1,HILIC,6,Osmolyte,C2H7NO,210615,Mix1,pos
"Nitrate, 15N?",62.9842,4.55,-1,HILIC,5,Internal Standard,N(15)O3,220628,NA,neg
Glycine,76.039854,11.9,1,HILIC,4,Amino Acid,C2H5NO2,160401,Mix1,pos
Trimethylamine N-oxide,76.076239,6.9,1,HILIC,4,Osmolyte,C3H9NO,180130,Mix1,pos
Bromine79?,78.91768,7,-1,HILIC,NA,Custom,Br(79),230101,NA,neg
Bromine81?,80.91563,7,-1,HILIC,NA,Custom,Br(81),230101,NA,neg
"Trimethylamine N-oxide, 2H9?",85.1327,6.9,1,HILIC,4,Internal Standard,C3H(2)9NO,220628,NA,pos
Oxalic acid,88.987485,15.11,-1,HILIC,4,Organic Acid,C2H2O4,160401,Mix1,neg
Sarcosine,90.055504,10.6,1,HILIC,4,Glycine metabolite,C3H7NO2,160401,Mix2,pos
L-Alanine,90.055504,11.3,1,HILIC,4,Amino Acid,C3H7NO2,160401,Mix1,pos
beta-Alanine,90.055504,11.39,1,HILIC,4,Amino Acid derivative,C3H7NO2,180701,Mix2,pos
"L-Alanine, 2H3",93.0738,11.3,1,HILIC,5,Internal Standard,C3H4H(2)3NO2,160401,NA,pos
Methylphosphonic acid,94.989808,11,-1,HILIC,4,Organic Acid,CH5O3P,160401,Mix1,neg
Bisulfate?,96.95900565,13,-1,HILIC,NA,Custom,HSO4,230101,NA,neg
Succinic semialdehyde,101.02387,6.51,-1,HILIC,3.5,Amino Acid - degraded,C4H6O3,180701,Mix2,neg
Dimethylglycine,104.071154,8.97,1,HILIC,4,Amino Acid derivative,C4H9NO2,160401,Mix1,pos
4-Aminobutyric acid,104.071154,11.155,1,HILIC,4,Amino Acid - degraded,C4H9NO2,160401,Mix1,pos
