feature,mzmed,rtmed,compound_name,formula,ID,notes
FT0146,71.06279276,9.0447195,NA,C4H6N,pyrroline?,
FT0217,77.03691369,11.5253325,Glycine,,,
FT0356,85.04194572,11.144433,NA,C4H6NO,hydroxypyrroline,
FT0357,85.04196554,11.909124,NA,C4H6NO,adduct of FT0857?,
FT0509,91.05245004,10.884271,Sarcosine/L-Alanine/beta-Alanine,,,
FT0857,103.0523499,11.899252,NA,C4H8NO2,,
FT0948,107.0472363,11.054774,L-Serine,,,
FT1055,113.047844,6.7073407,Cytosine,,,
FT1056,113.0478211,8.1871519,Isocytosine,,,
FT1090,114.0448464,6.6957816,iso_prev?,,,
FT1091,114.0448463,8.18864695,NA,,isocytosine iso,
FT1126,115.0418797,6.70038285,iso_prev?,,,
FT1127,115.041874,8.20038005,NA,,isocytosine iso,
FT1156,116.0452282,6.6923468,NA,,cytosine C iso,
FT1191,117.0678564,9.0571541,L-Proline,,,
FT1230,118.0711755,9.0629305,NA,,13c proline,
FT1305,119.0834745,7.41761815,Glycine betaine/L-Valine,,,
FT1314,119.0925114,7.431901,NA,,GBT frag?,
FT1329,120.0906059,7.421104,NA,,GBT frag?,
FT1355,121.0627444,10.454021,L-Threonine/L-Homoserine/gamma-Amino-beta-hydroxybutyric acid?,,,
FT1362,121.0779821,4.5344006,NA,C8H9N,Indoline?,
FT1564,125.0494801,2.6950497,NA,,,
FT1756,131.0469721,11.271954,5-Oxoproline,,,
FT1780,132.0503215,11.1838745,NA,,,
FT1842,133.0989887,9.4972907,L-Leucine/L-Isoleucine/beta-Alaninebetaine,,,
FT1856,134.0577283,10.910554,L-Asparagine,,,
FT1880,135.0418722,12.0236295,L-Aspartic acid,,,
FT1945,137.0588002,4.782837,Adenine from adenosine?/Adenine,,,
FT1969,138.0427896,6.4389919,Allopurinol/Hypoxanthine/Hypoxanthine from inosine?,,,
FT1978,138.0557936,4.77531805,NA,,Adenine iso,
FT2001,139.0398191,6.43916605,NA,,Hypox iso,
FT2012,139.0528107,3.551103,Homarine/Trigonelline,,,
FT2012,139.0528107,3.551103,"Adenine, 15N2",,,
FT2015,139.0590881,4.77547205,NA,,Adenine iso,
FT2049,140.0368409,6.4360706,NA,,Hypox iso,
FT2060,140.0498424,4.7784317,NA,,Adenine iso,
FT2068,140.0561233,4.77728,NA,,Adenine iso,
FT2094,141.0338595,6.4402113,N-Methyltaurine,,Hypox iso,Confusing - overlap between hypox iso and NMT
FT2106,141.0468798,4.77732705,NA,,Adenine iso,
FT2107,141.0468956,3.5564004,NA,,,
FT2120,141.0530913,4.7770542,NA,,Adenine iso,
FT2138,142.0372701,6.4162995,NA,,Hypox iso,
FT2144,142.0502743,4.7834344,NA,,Adenine iso,
FT2165,142.0565631,4.7834727,NA,,Adenine iso,
FT2249,144.0785347,9.46691455,Ectoine,,,
FT2290,145.0755502,9.46563545,iso_prev?,,,
FT2370,148.0733859,11.0981895,L-Glutamine,,,
FT2394,149.0574756,11.887082,O-Acetyl-L-serine/beta-Glutamic acid/L-Glutamic acid,,,
FT2404,149.0704728,11.103011,NA,,Glutamine N iso,
FT2406,149.0767267,11.0792455,NA,,Glutamine C iso,
FT2423,150.0608166,11.889848,NA,,Glutamate C iso,
FT2429,150.0738371,11.12044,NA,,Glutamine 2x iso,
FT2451,151.0553275,7.0660806,L-Methionine,,,
FT2506,153.053674,8.38945575,Guanine/Guanine from guanosine?,,,
FT2526,154.0507116,8.38195475,iso_prev?,,,
FT2559,155.0477194,8.3801722,iso_prev?,,,
FT2578,156.0447484,8.3801722,iso_prev?,,,
FT2620,157.0418521,8.37938125,iso_prev?,,,
FT2778,162.0585805,8.42306205,NA,,Fully labeled guanine,Only in GMP amendments
FT3026,167.0832548,4.548786,Ethyl aminobenzoate?,,,
FT3053,168.0865963,4.5163101,NA,,C iso of upper?,
FT3699,193.0836826,10.261577,NA,C7H14NO5?,,
FT4529,229.0949021,6.6836959,Deoxycytidine?,C9H14N3O4,Deoxycytidine,Very pretty labeling that's NOT in +Amm but IS in arg/gmp!!
FT4598,232.167291,1.9324419,NA,C11H23N2O3,Leu/Ile-Val?,RT is v low…
FT4733,237.1462005,10.025369,NA,C10H22NO5?,N-butylgalactonorigimycin? Or other N-butyl sugar?,Two peaks at this mass - this is the latter
FT4758,238.1495346,10.0458545,NA,,C iso of prev,
FT5076,249.1228522,12.018497,NA,C10H13N7O,,"Very heavily nitrogenated and many double bonds, suspicious"
FT5185,253.1411672,10.70177,NA,C10H22NO6,N-penta sugar of some kind?,Lots of labeling in all amendments
FT5207,254.1030178,3.5762591,NA,,Some weird purine,
FT5208,254.1093179,3.5719005,NA,,C iso of prev,
FT5230,255.1000437,3.576103,NA,,N iso of weird purine above,
FT5342,259.1197967,3.5729256,NA,,,
FT5372,260.1168569,3.5838371,iso_prev?,,,
FT5562,269.1009864,4.555092,Adenosine/Deoxyguanosine?,,,
FT5583,270.0979706,4.5467537,iso_prev?,,,
FT5614,271.0950237,4.53903115,iso_prev?,,,
FT5633,272.0920381,4.54385665,iso_prev?,,,
FT5669,273.0890879,4.53993985,iso_prev?,,,
FT5860,283.1152439,11.1145365,NA,,,
FT6622,334.1262816,11.251846,Shinorine?,,,
FT6634,335.1292898,11.149948,NA,,,
